frame,time,vision_latency_ms,pipeline_latency_ms,ndet,ntrack,temp,cooldown,suppressed
13417,1776953248.9153671,0.22996900042926427, 0.3867579998768633,0,1,27.8,0.0,1
13418,1776953248.9470491,2.115768000294338, 0.3364200001669815,0,0,27.8,0.0,1
13419,1776953248.977819,0.02796400076476857, 0.18341699978918768,0,0,27.8,0.0,1
13420,1776953249.0043426,0.04710199937107973, 0.3900760002579773,0,0,27.8,0.0,1
13421,1776953249.0337718,0.043203000132052694, 0.35087199921690626,0,0,27.8,0.0,1
13422,1776953249.0632534,0.04457300019566901, 0.34234599934279686,0,0,27.8,0.0,1
13423,1776953249.0934563,0.05033799970988184, 0.3801619996011141,0,0,27.8,0.0,1
13424,1776953249.123354,0.04488400008995086, 0.35942200065619545,0,0,27.8,0.0,1
13425,1776953249.1542382,0.04129700027988292, 0.32299999929819023,0,0,27.8,0.0,1
13426,1776953249.1822267,0.04440199973032577, 0.34463500014680903,0,0,27.8,0.0,1
13427,1776953249.212024,0.04341099975135876, 0.34446700010448694,0,0,27.8,0.0,1
13428,1776953249.2421026,0.052379999942786526, 0.37419699947349727,0,0,27.8,0.0,1
13429,1776953249.271247,0.047233000259438995, 0.3449969999564928,0,0,27.8,0.0,1
13430,1776953249.3011057,0.042862000555032864, 0.34513199989305576,0,0,27.8,0.0,1
13431,1776953249.330965,0.0453590000688564, 0.34789499932230683,0,0,27.8,0.0,1
13432,1776953249.3608887,0.04429500040714629, 0.3467840006123879,0,0,27.8,0.0,1
13433,1776953249.390798,0.044004999836033676, 0.3463379998720484,0,0,27.8,0.0,1
13434,1776953249.4200385,0.0433449995398405, 0.34785099978762446,0,0,27.8,0.0,1
13435,1776953249.4498746,0.044362000153341796, 0.342235000061919,0,0,27.8,0.0,1
13436,1776953249.4793088,0.0424210002165637, 0.34761200004140846,0,0,27.8,0.0,1
13437,1776953249.5090744,0.042828999539779034, 0.346029999491293,0,0,27.8,0.0,1
13438,1776953249.5388966,0.04255199928593356, 0.33930899917322677,0,0,27.8,0.0,1
13439,1776953249.5687208,0.042579000364639796, 0.3498409996609553,0,0,27.8,0.0,1
13440,1776953249.598256,0.04252100006851833, 0.3403100008654292,0,0,27.8,0.0,1
13441,1776953249.6279507,0.04375700063974364, 0.3476710007817019,0,0,27.8,0.0,1
13442,1776953249.657826,0.04380000063974876, 0.33795899980759714,0,0,27.8,0.0,1
13443,1776953249.6876535,0.06110100002842955, 0.3470550000201911,0,0,27.8,0.0,1
13444,1776953249.7175097,0.04720899960375391, 0.3330970002934919,0,0,27.8,0.0,1
13445,1776953249.7484121,0.04018200070277089, 0.31805699927645037,0,0,27.8,0.0,1
13446,1776953249.7768042,0.04285100021661492, 0.3467659998932504,0,0,27.8,0.0,1
13447,1776953249.8062327,0.04353299937065458, 0.346552999872074,0,0,27.8,0.0,1
13448,1776953249.8360214,0.041977000364568084, 0.34859400057030143,0,0,27.8,0.0,1
13448,1776953249.8976157,31.949470999279583, 0.23770300049363868,2,2,27.8,0.0,0
13449,1776953249.9136667,14.31589499952679, 0.20605999998224434,3,0,27.8,0.0,0
13450,1776953249.942525,18.724122000094212, 0.22377100049197907,1,1,27.8,0.0,0
13451,1776953249.9772727,21.343888000046718, 0.2645419999680598,0,1,27.8,0.0,0
13452,1776953250.2618291,19.427533000452968, 257.7235790004124,0,1,27.8,0.0,0
13454,1776953250.2653875,0.19547600004443666, 0.31055999988893745,0,1,27.8,0.0,1
13455,1776953250.2820835,0.21228100013104267, 0.35311699957674136,0,0,27.8,0.0,1
13456,1776953250.3124726,1.6094500006147427, 0.3282449997641379,0,0,27.8,0.0,1
13457,1776953250.3449538,0.03276999996160157, 0.2652160001161974,0,0,27.8,0.0,1
13458,1776953250.3705058,0.04485700083023403, 0.42561999998724787,0,0,27.8,0.0,1
13459,1776953250.4004536,0.05212099949858384, 0.4020159994979622,0,0,27.8,0.0,1
13460,1776953250.4306576,0.059297000007063616, 0.36885400004393887,0,0,27.8,0.0,1
13461,1776953250.4599905,0.043062000258942135, 0.35202500021114247,0,0,27.8,0.0,1
13462,1776953250.4898498,0.043667000682034995, 0.34908900033769896,0,0,27.8,0.0,1
13463,1776953250.519544,0.04705900028056931, 0.36316400019131834,0,0,27.8,0.0,1
13464,1776953250.5490942,0.04504200023802696, 0.3456699996604584,0,0,27.8,0.0,1
13465,1776953250.5789332,0.04607800019584829, 0.34311199942749226,0,0,27.8,0.0,1
13466,1776953250.6091182,0.045684000724577345, 0.34236199917359045,0,0,27.8,0.0,1
13467,1776953250.639696,0.03912700049113482, 0.29654899935849244,0,0,27.8,0.0,1
13468,1776953250.6679852,0.04356800036475761, 0.3420370003368589,0,0,27.8,0.0,1
13469,1776953250.6979008,0.046066999857430346, 0.34590399991429877,0,0,27.8,0.0,1
13470,1776953250.7276344,0.04330999945523217, 0.3686359996208921,0,0,27.8,0.0,1
13471,1776953250.75709,0.04248299956088886, 0.34443299955455586,0,0,27.8,0.0,1
13472,1776953250.7869413,0.04478900063986657, 0.3383309995115269,0,0,27.8,0.0,1
13473,1776953250.8167183,0.042111999391636346, 0.3592100001696963,0,0,27.8,0.0,1
13474,1776953250.8464324,0.04478800019569462, 0.3403799992156564,0,0,27.8,0.0,1
13475,1776953250.8761597,0.04432500008988427, 0.34602300002006814,0,0,27.8,0.0,1
13476,1776953250.9058595,0.0454399996669963, 0.34936999963974813,0,0,27.8,0.0,1
13477,1776953250.935686,0.04426000032253796, 0.3480180002952693,0,0,27.8,0.0,1
13478,1776953250.9650886,0.043295000068610534, 0.33934299972315785,0,0,27.8,0.0,1
13479,1776953250.9954069,0.04664599964598892, 0.3849760005323333,0,0,27.8,0.0,1
13480,1776953251.0247045,0.04324299970903667, 0.3475579997029854,0,0,27.8,0.0,1
13481,1776953251.0542195,0.044907999836141244, 0.3441359995122184,0,0,27.8,0.0,1
13482,1776953251.084025,0.04049500057590194, 0.34420999963913346,0,0,27.8,0.0,1
13483,1776953251.1137228,0.040717000047152396, 0.34665900057007093,0,0,27.8,0.0,1
13484,1776953251.1436846,0.04193199947621906, 0.34850300016842084,0,0,27.8,0.0,1
13485,1776953251.1731362,0.04266799987817649, 0.34938299995701527,0,0,27.8,0.0,1
13486,1776953251.203278,0.04310100030124886, 0.33843700020952383,0,0,27.8,0.0,1
13487,1776953251.2342455,0.04204499964544084, 0.321767999594158,0,0,27.8,0.0,1
13487,1776953251.293723,31.599767999978212, 0.2861319999283296,2,2,27.8,0.0,0
13488,1776953251.3094878,14.029956999365822, 0.20863100053247763,2,0,27.8,0.0,0
13489,1776953251.3419893,20.234802999766544, 0.22414300019590883,2,2,27.8,0.0,0
13490,1776953251.3728232,20.552816999952483, 0.22678899949823972,2,2,27.8,0.0,0
13491,1776953251.654138,17.51804900050047, 257.05659600043873,2,1,27.8,0.0,0
13493,1776953251.6578753,0.19661700025608297, 0.30300199978228193,0,1,27.8,0.0,1
13494,1776953251.6784296,0.2099780003845808, 0.34900799983006436,0,1,27.8,0.0,1
13495,1776953251.708158,0.20703100017271936, 0.3388920003999374,0,1,27.8,0.0,1
13496,1776953251.7393463,1.5946480007187347, 0.21453800036397297,0,0,27.8,0.0,1
13497,1776953251.7718184,0.03523399936966598, 0.2655750004123547,0,0,27.8,0.0,1
13498,1776953251.7975419,0.050243000259797554, 0.33475599957455415,0,0,27.8,0.0,1
13499,1776953251.8284595,0.04082400027982658, 0.3235479998693336,0,0,27.8,0.0,1
13500,1776953251.8568044,0.04682300004787976, 0.34135899932152824,0,0,27.8,0.0,1
13501,1776953251.886191,0.043306999941705726, 0.34475299980840646,0,0,27.8,0.0,1
13502,1776953251.9160936,0.04406999960337998, 0.3433500005485257,0,0,27.8,0.0,1
13503,1776953251.9458334,0.044612000237975735, 0.34506500014686026,0,0,27.8,0.0,1
13504,1776953251.9758728,0.04517299930739682, 0.3505969998514047,0,0,27.8,0.0,1
13505,1776953252.0054705,0.0483900003018789, 0.37957600034133065,0,0,27.8,0.0,1
13506,1776953252.0354948,0.05063400021754205, 0.3747319997273735,0,0,27.8,0.0,1
13507,1776953252.0649567,0.04285600061848527, 0.3467659998932504,0,0,27.8,0.0,1
13508,1776953252.0946436,0.05752800007030601, 0.348849000147311,0,0,27.8,0.0,1
13509,1776953252.1240194,0.04556899966701167, 0.35216600008425303,0,0,27.8,0.0,1
13510,1776953252.1539683,0.04796899975190172, 0.36913299936713884,0,0,27.8,0.0,1
13511,1776953252.183644,0.060616999689955264, 0.34391400004096795,0,0,27.8,0.0,1
13512,1776953252.2131085,0.04950199945596978, 0.3391620002730633,0,0,27.8,0.0,1
13513,1776953252.2429583,0.045353999666986056, 0.3398509998078225,0,0,27.8,0.0,1
13514,1776953252.272834,0.04808100038644625, 0.3451709999353625,0,0,27.8,0.0,1
13515,1776953252.3025181,0.046533999920939095, 0.37522000002354616,0,0,27.8,0.0,1
13516,1776953252.3321092,0.04496000019571511, 0.34526299987192033,0,0,27.8,0.0,1
13517,1776953252.3621895,0.05329400028131204, 0.38175200006662635,0,0,27.8,0.0,1
13518,1776953252.3920202,0.04460699983610539, 0.34578999930090504,0,0,27.8,0.0,1
13519,1776953252.4230406,0.04076899949723156, 0.3216600007363013,0,0,27.8,0.0,1
13520,1776953252.4510043,0.04564000028040027, 0.3432570001677959,0,0,27.8,0.0,1
13521,1776953252.4808357,0.04652299958252115, 0.3375349997440935,0,0,27.8,0.0,1
13522,1776953252.510184,0.04763000015373109, 0.33776300006138626,0,0,27.8,0.0,1
13523,1776953252.5400844,0.04454000008990988, 0.3421159999561496,0,0,27.8,0.0,1
13524,1776953252.5699265,0.04585700025927508, 0.344465999660315,0,0,27.8,0.0,1
13525,1776953252.5997267,0.045263000174600165, 0.34669999968173215,0,0,27.8,0.0,1
13526,1776953252.6294029,0.04370299939182587, 0.34799500008375617,0,0,27.8,0.0,1
13526,1776953252.6898298,30.849069000396412, 0.2131750006810762,1,1,27.8,0.0,0
13527,1776953252.7061458,14.577877999727207, 0.2052449999609962,1,1,27.8,0.0,0
13528,1776953252.99774,20.65399100047216, 257.4937270001101,1,1,27.8,0.0,0
13530,1776953253.001821,0.19809900004474912, 0.2556270001150551,0,1,27.8,0.0,1
13531,1776953253.0173185,1.881776000118407, 0.3381299993634457,0,1,27.8,0.0,1
13532,1776953253.0494618,0.16579699968133355, 0.27093700009572785,0,1,27.8,0.0,1
13533,1776953253.075126,0.2103059996443335, 0.3490679991955403,0,0,27.8,0.0,1
13534,1776953253.1047344,0.04533100036496762, 0.3399939996597823,0,0,27.8,0.0,1
13535,1776953253.1346307,0.04440300017449772, 0.36663600076281,0,0,27.8,0.0,1
13536,1776953253.1640708,0.043353999899409246, 0.34565400073915953,0,0,27.8,0.0,1
13537,1776953253.1939209,0.046627999836346135, 0.3466660000412958,0,0,27.8,0.0,1
13538,1776953253.2241764,0.044968999645789154, 0.3799360001721652,0,0,27.8,0.0,1
13539,1776953253.2531698,0.04562300000543473, 0.3437410005062702,0,0,27.8,0.0,1
13540,1776953253.2828872,0.04299400006857468, 0.34324500029470073,0,0,27.8,0.0,1
13541,1776953253.314648,0.04416399951878702, 0.3177270000378485,0,0,27.8,0.0,1
13542,1776953253.342614,0.04619499941327376, 0.370307000594039,0,0,27.8,0.0,1
13543,1776953253.3721411,0.045277999561221804, 0.34251000033691525,0,0,27.8,0.0,1
13544,1776953253.4018376,0.044164000428281724, 0.34040500031551346,0,0,27.8,0.0,1
13545,1776953253.4317594,0.04523700044956058, 0.343415000315872,0,0,27.8,0.0,1
13546,1776953253.4614637,0.04802100011147559, 0.37762900046800496,0,0,27.8,0.0,1
13547,1776953253.4909487,0.04373100000520935, 0.34986500031664036,0,0,27.8,0.0,1
13548,1776953253.520828,0.04364100004750071, 0.3426509993005311,0,0,27.8,0.0,1
13549,1776953253.5504768,0.04611000076693017, 0.34856999991461635,0,0,27.8,0.0,1
13550,1776953253.5804327,0.0431890002801083, 0.3469009998298134,0,0,27.8,0.0,1
13551,1776953253.609833,0.043062000258942135, 0.3414820002944907,0,0,27.8,0.0,1
13552,1776953253.6397262,0.04243599960318534, 0.347802999385749,0,0,27.8,0.0,1
13553,1776953253.6691551,0.04380999962450005, 0.33866000012494624,0,0,27.8,0.0,1
13554,1776953253.6989267,0.0440439998783404, 0.354531999619212,0,0,27.8,0.0,1
13555,1776953253.7288399,0.04394099960336462, 0.3452440005276003,0,0,27.8,0.0,1
13556,1776953253.7582572,0.046488000407407526, 0.33233299927815096,0,0,27.8,0.0,1
13557,1776953253.7880282,0.04449900006875396, 0.3490509998300695,0,0,27.8,0.0,1
13558,1776953253.818092,0.04165900008956669, 0.354073999915272,0,0,27.8,0.0,1
13559,1776953253.8477252,0.04499500028032344, 0.3499429994917591,0,0,27.8,0.0,1
13560,1776953253.8774977,0.04729099964606576, 0.3674630006571533,0,0,27.8,0.0,1
13561,1776953253.908491,0.03835600000456907, 0.3306030002931948,0,0,27.8,0.0,1
13562,1776953253.9367423,0.040481999349140096, 0.346353999702842,0,0,27.8,0.0,1
13563,1776953253.9669135,0.04897500002698507, 0.37804600015078904,0,0,27.8,0.0,1
13563,1776953254.0275822,31.31873100028315, 0.24855699939507758,1,1,27.8,0.0,0
13564,1776953254.0436382,14.39097100046638, 0.2092730001095333,2,2,27.8,0.0,0
13565,1776953254.3362818,21.191531000113173, 257.84702399960224,2,2,27.8,0.0,0
13567,1776953254.3400202,0.25122100032604067, 0.3034920000573038,0,2,27.8,0.0,1
13568,1776953254.354153,1.8916039998657652, 0.3114219998678891,0,2,27.8,0.0,1
13569,1776953254.3868096,0.2113229993483401, 0.26712999988376396,0,2,27.8,0.0,1
13570,1776953254.412027,0.2742890001172782, 0.35777500033873366,0,0,27.8,0.0,1
13571,1776953254.442394,0.04855899987887824, 0.39282299985643476,0,0,27.8,0.0,1
13572,1776953254.4717197,0.04570300006889738, 0.3487740004857187,0,0,27.8,0.0,1
13573,1776953254.5011988,0.044239999624551274, 0.3479590004644706,0,0,27.8,0.0,1
13574,1776953254.530972,0.04103900027985219, 0.3410319995964528,0,0,27.8,0.0,1
13575,1776953254.560751,0.041895999856933486, 0.3422999998292653,0,0,27.8,0.0,1
13576,1776953254.5909204,0.04906699996354291, 0.37978900036250707,0,0,27.8,0.0,1
13577,1776953254.6200497,0.04467899998417124, 0.3482609999991837,0,0,27.8,0.0,1
13578,1776953254.649939,0.04452799930731999, 0.34036399938486284,0,0,27.8,0.0,1
13579,1776953254.6799538,0.052846000471618026, 0.3858539994325838,0,0,27.8,0.0,1
13580,1776953254.7092035,0.04305200036469614, 0.3441990002102102,0,0,27.8,0.0,1
13581,1776953254.7390995,0.043635000110953115, 0.3430970000408706,0,0,27.8,0.0,1
13582,1776953254.769197,0.043758000174420886, 0.3441339995333692,0,0,27.8,0.0,1
13583,1776953254.8001451,0.04015399917989271, 0.3221380002287333,0,0,27.8,0.0,1
13584,1776953254.828129,0.04406999960337998, 0.3424059996177675,0,0,27.8,0.0,1
13585,1776953254.8579686,0.044999999772699084, 0.3447129993219278,0,0,27.8,0.0,1
13586,1776953254.888041,0.050425999688741285, 0.37784600044687977,0,0,27.8,0.0,1
13587,1776953254.9172506,0.04300500040699262, 0.34306300040043425,0,0,27.8,0.0,1
13588,1776953254.9470963,0.04440599968802417, 0.34039300044241827,0,0,27.8,0.0,1
13589,1776953254.9773667,0.04775300021719886, 0.38314399989758385,0,0,27.8,0.0,1
13590,1776953255.0067565,0.045992000195838045, 0.35676600055012386,0,0,27.8,0.0,1
13591,1776953255.0362964,0.04288600030122325, 0.3679979990920401,0,0,27.8,0.0,1
13592,1776953255.0659401,0.041915000110748224, 0.3464339997663046,0,0,27.8,0.0,1
13593,1776953255.09575,0.047447999349969905, 0.3420670000195969,0,0,27.8,0.0,1
13594,1776953255.1258187,0.04942499981552828, 0.37771999996039085,0,0,27.8,0.0,1
13595,1776953255.1552455,0.04756500038638478, 0.37773599979118444,0,0,27.8,0.0,1
13596,1776953255.1848547,0.04663199979404453, 0.3508850004436681,0,0,27.8,0.0,1
13597,1776953255.214859,0.0490890006403788, 0.38436399972852087,0,0,27.8,0.0,1
13598,1776953255.2441056,0.04265999996277969, 0.34459100061212666,0,0,27.8,0.0,1
13599,1776953255.2738516,0.043495000682014506, 0.34701599997788435,0,0,27.8,0.0,1
13600,1776953255.3038466,0.04371399973024381, 0.3511380000418285,0,0,27.8,0.0,1
13600,1776953255.364154,31.106497000109812, 0.2126849994965596,0,0,27.8,0.0,0
13601,1776953255.3805594,14.593801999581046, 0.21508900044864276,0,0,27.8,0.0,0
13602,1776953255.4107194,18.511625999963144, 0.2107559994328767,0,0,27.8,0.0,0
13603,1776953255.4435155,20.944312999745307, 0.21684900002583163,1,1,27.8,0.0,0
13604,1776953255.4719503,19.41164799973194, 0.21062500036350684,2,2,27.8,0.0,0
13605,1776953255.7581298,19.584179000048607, 256.99404799979675,2,1,27.8,0.0,0
13607,1776953255.7618413,0.19443600012891693, 0.3077399996982422,0,1,27.8,0.0,1
13608,1776953255.780907,1.8935489997602417, 0.30950800010032253,0,1,27.8,0.0,1
13609,1776953255.8131437,0.16923499970289413, 0.2656819997355342,0,1,27.8,0.0,1
13610,1776953255.8388143,0.22638000064034713, 0.3488969996396918,0,0,27.8,0.0,1
13611,1776953255.8680212,0.04052099939144682, 0.3439579995756503,0,0,27.8,0.0,1
13612,1776953255.8983183,0.047184999857563525, 0.3980210003646789,0,0,27.8,0.0,1
13613,1776953255.9278762,0.04659099977288861, 0.34076100018864963,0,0,27.8,0.0,1
13614,1776953255.9575672,0.038392000533349346, 0.33641700065345503,0,0,27.8,0.0,1
13615,1776953255.9886057,0.05396100004873006, 0.29983300009917,0,0,27.8,0.0,1
13616,1776953256.0169196,0.04486499983613612, 0.3548800004864461,0,0,27.8,0.0,1
13617,1776953256.0466392,0.062031000197748654, 0.3472059997875476,0,0,27.8,0.0,1
13618,1776953256.0761316,0.042781000047398265, 0.3454329998930916,0,0,27.8,0.0,1
13619,1776953256.1062381,0.04686900047090603, 0.38041700008761836,0,0,27.8,0.0,1
13620,1776953256.1358054,0.04652500047086505, 0.33629399968049256,0,0,27.8,0.0,1
13621,1776953256.165218,0.04537800032267114, 0.34206000054837205,0,0,27.8,0.0,1
13622,1776953256.1952446,0.043279000237816945, 0.34649100052774884,0,0,27.8,0.0,1
13623,1776953256.2253563,0.04694699964602478, 0.3829890001725289,0,0,27.8,0.0,1
13624,1776953256.2547488,0.042317999941587914, 0.3510730002744822,0,0,27.8,0.0,1
13625,1776953256.2841723,0.04478699975152267, 0.34215899995615473,0,0,27.8,0.0,1
13626,1776953256.3139799,0.04489399998419685, 0.34508699991420144,0,0,27.8,0.0,1
13627,1776953256.3437557,0.04301100034354022, 0.3430540000408655,0,0,27.8,0.0,1
13628,1776953256.3735912,0.047002000428619795, 0.3622920003181207,0,0,27.8,0.0,1
13629,1776953256.4030063,0.04427600015333155, 0.34102700010407716,0,0,27.8,0.0,1
13630,1776953256.433257,0.04855700080952374, 0.37525799962168094,0,0,27.8,0.0,1
13631,1776953256.4626324,0.04297099985706154, 0.34737499936454697,0,0,27.8,0.0,1
13632,1776953256.4925373,0.04759400053444551, 0.3741950004041428,0,0,27.8,0.0,1
13633,1776953256.5220375,0.04427799922268605, 0.34300800052733393,0,0,27.8,0.0,1
13634,1776953256.5521903,0.045308000153454486, 0.3422230001888238,0,0,27.8,0.0,1
13635,1776953256.583463,0.04500599970924668, 0.3428800000619958,0,0,27.8,0.0,1
13636,1776953256.6110873,0.04105400057596853, 0.3449200003160513,0,0,27.8,0.0,1
13637,1776953256.6408281,0.04601799992087763, 0.34011899970209925,0,0,27.8,0.0,1
13638,1776953256.670767,0.042862000555032864, 0.3578910000214819,0,0,27.8,0.0,1
13639,1776953256.7003994,0.049543999921297655, 0.38025300000299467,0,0,27.8,0.0,1
13640,1776953256.7300668,0.04255299973010551, 0.3504649994283682,0,0,27.8,0.0,1
13640,1776953256.790389,30.782411000473076, 0.2446329999656882,1,1,27.8,0.0,0
13641,1776953256.80656,14.376993000041693, 0.2074270005323342,1,1,27.8,0.0,0
13642,1776953257.1013143,21.249546999570157, 259.4880699998612,0,1,27.8,0.0,0
13644,1776953257.1050913,0.1945550002346863, 0.3062919995500124,0,1,27.8,0.0,1
13645,1776953257.1175323,1.84205400000792, 0.2948600003946922,0,1,27.8,0.0,1
13646,1776953257.150741,0.16659599987178808, 0.26680199971451657,0,0,27.8,0.0,1
13647,1776953257.1772585,0.041709999095473904, 0.3196540001226822,0,0,27.8,0.0,1
13648,1776953257.2052393,0.0441290003436734, 0.3294670004834188,0,0,27.8,0.0,1
13649,1776953257.235371,0.046784000005573034, 0.38241899983404437,0,0,27.8,0.0,1
13650,1776953257.2649202,0.04343999989941949, 0.3488869997454458,0,0,27.8,0.0,1
13651,1776953257.2947109,0.0445099994976772, 0.34037400018860353,0,0,27.8,0.0,1
13652,1776953257.3245263,0.047588999223080464, 0.3635479997683433,0,0,27.8,0.0,1
13653,1776953257.3538873,0.04305199945520144, 0.33821899978647707,0,0,27.8,0.0,1
13654,1776953257.383818,0.04556299973046407, 0.36381500012794277,0,0,27.8,0.0,1
13655,1776953257.4135368,0.05216699992161011, 0.4410600004121079,0,0,27.8,0.0,1
13656,1776953257.4431038,0.048629000048094895, 0.3835180004898575,0,0,27.8,0.0,1
13657,1776953257.4724169,0.046103000386210624, 0.39920500057633035,0,0,27.8,0.0,1
13658,1776953257.5027158,0.0417159999415162, 0.33956000061152736,0,0,27.8,0.0,1
13659,1776953257.53175,0.04255200019542826, 0.3468989998509642,0,0,27.8,0.0,1
13660,1776953257.5622294,0.04677400011132704, 0.3852300005746656,0,0,27.8,0.0,1
13661,1776953257.5920942,0.04914999954053201, 0.38017599945305847,0,0,27.8,0.0,1
13662,1776953257.6215787,0.04081699989910703, 0.36130200078332564,0,0,27.8,0.0,1
13663,1776953257.6510115,0.04355100008979207, 0.34099599997716723,0,0,27.8,0.0,1
13664,1776953257.681115,0.04115799947612686, 0.3461960004642606,0,0,27.8,0.0,1
13665,1776953257.7108405,0.04462200013222173, 0.34526299987192033,0,0,27.8,0.0,1
13666,1776953257.7402117,0.04387700028019026, 0.3390520005268627,0,0,27.8,0.0,1
